Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,"=""1591842808""","=""9781591842804""",3,4.10,Portfolio,Hardcover,256,2009,2009,2021/06/13,2021/01/12,,,read,,,,1,0
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",2,3.91,Harmony,ebook,308,2007,2007,2021/06/13,2021/01/13,,,read,,,,1,0
29939161,Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,"Scott, Kim Malone",,"=""1250103509""","=""9781250103505""",3,4.06,St. Martin's Press,Hardcover,336,2017,2017,2021/06/13,2021/05/23,,,read,,,,1,0
4887,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,"Miller, Alice",,"=""0465016901""","=""9780465016907""",2,4.05,Basic Books,Paperback,136,1997,1979,2021/06/13,2021/05/23,,,read,,,,1,0
26156469,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,"Voss, Chris",Tahl Raz,"=""0062407805""","=""9780062407801""",4,4.35,Harper Business,Hardcover,274,2016,2016,2021/06/13,2021/01/25,,,read,,,,1,0
57600077,A.I. How Patterns Helped Artificial Intelligence Defeat World Champion Lee Sedol,Darcy Pattison,"Pattison, Darcy",Peter Willis,"=""1629441813""","=""9781629441818""",2,3.22,Mims House,Hardcover,32,2021,,2021/06/11,2021/06/10,,,read,,,,1,0
14595,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,"McNeil, Legs",Gillian McCain,"=""0802142648""","=""9780802142641""",4,4.19,Grove Press,Paperback,488,2006,1996,2021/06/10,2021/06/05,,,read,,,,1,0
50728757,Cracking the Human Software,Sadhguru,"Sadhguru, Sadhguru",,"=""""","=""""",3,3.56,,,,,,2021/06/07,2021/06/07,,,read,,,,1,0
30818892,Vapaudu riippuvuudesta - addiktiivisen persoonallisuuden paraneminen,Lee Jampolsky,"Jampolsky, Lee",Ritva Hellsten,"=""9522600946""","=""9789522600943""",5,3.89,Basam Books Oy,Paperback,228,2012,,2021/06/05,2021/06/01,,,read,,,,1,0
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,"Smith, Adam","George J. Stigler, Edwin Cannan","=""0226763749""","=""9780226763743""",5,3.88,University Of Chicago Press,Paperback,1076,1977,1776,2021/06/05,2021/06/03,,,read,,,,1,0
10883,Benjamin Franklin: An American Life,Walter Isaacson,"Isaacson, Walter",,"=""074325807X""","=""9780743258074""",5,4.05,Simon & Schuster,Paperback,586,2004,2003,2021/06/02,2021/06/01,,,read,,,,1,0
52930628,Mooli 2 - Ihmisen ja Elinympäristön Kemia,Leena Turpeenoja,"Turpeenoja, Leena",,"=""9511325949""","=""9789511325949""",5,4.33,Otava,Paperback,255,2018,,2021/06/02,2021/04/14,,,read,,,,1,0
10614,Misery,Stephen        King,"King, Stephen",,"=""0450417395""","=""9780450417399""",4,4.23,New English Library,Paperback,370,1992,1987,,2021/01/17,,,read,,,,1,0
2867666,I Hate Meetings,Stephen Baker,"Baker, Stephen",Arnie Levin,"=""0025063707""","=""9780025063709""",5,3.83,Scribner,Hardcover,112,1983,1983,2021/06/01,2021/05/22,,,read,,,,1,0
55023392,Fysiikka FY5 Jaksollinen liike ja aallot (LOPS2016),Raimo Havukainen,"Havukainen, Raimo","Heikki Lehto, Janna Leskinen, Jukka Maalampi","=""9526345010""","=""9789526345017""",5,4.33,Sanoma Pro,,164,2017,,2021/05/31,2021/04/14,,,read,,,,1,0
569429,"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Douglas Adams,"Adams, Douglas",,"=""0345379330""","=""9780345379337""",5,3.96,Random House Worlds,Paperback,288,1993,1992,2021/05/31,2021/05/26,,,read,,,,1,0
10959,Sophie’s World,Jostein Gaarder,"Gaarder, Jostein",Paulette Møller,"=""1857993284""","=""9781857993288""",5,3.97,Phoenix,Paperback,403,1995,1991,2021/05/30,2021/01/17,,,read,This is good introduction to philosophy.,,,1,0
5659,The Wind in the Willows,Kenneth Grahame,"Grahame, Kenneth",Gillian Avery,"=""0143039091""","=""9780143039099""",2,4.02,Penguin Books,Paperback,197,2005,1908,2021/05/30,2021/05/30,,,read,,,,1,0
76620,"Watership Down (Watership Down, #1)",Richard  Adams,"Adams, Richard",,"=""038039586X""","=""9780380395866""",3,4.09,Avon Books,Mass Market Paperback,478,1975,1972,2021/05/30,2021/05/30,,,read,,,,1,0
14942,Mrs. Dalloway,Virginia Woolf,"Woolf, Virginia",Maureen Howard,"=""0151009988""","=""9780151009985""",3,3.78,Houghton Mifflin Harcourt,Hardcover,194,2002,1925,2021/05/30,2021/05/30,,,read,,,,1,0
325085,Nicholas Nickleby,Charles Dickens,"Dickens, Charles",,"=""0140435123""","=""9780140435122""",2,3.94,Penguin,Paperback,817,2003,1839,2021/05/30,2021/05/30,,,read,,,,1,0
58696,David Copperfield,Charles Dickens,"Dickens, Charles","Edward Killoran Brown, Jeremy Tambling, Phiz","=""""","=""""",3,4.04,Penguin ,Paperback,882,2004,1850,2021/05/30,2021/05/30,,,read,,,,1,0
31242,Bleak House,Charles Dickens,"Dickens, Charles","Nicola Bradbury, Hablot Knight Browne","=""0143037617""","=""9780143037613""",2,4.02,Penguin Books,Paperback,1017,2006,1853,2021/05/30,2021/05/30,,,read,,,,1,0
1617,Night,Elie Wiesel,"Wiesel, Elie","Marion Wiesel, François Mauriac","=""0374500010""","=""9780374500016""",4,4.38,Hill & Wang,Paperback,120,2006,1956,2021/05/30,2021/05/23,,,read,,,,1,0
11168,Day,Elie Wiesel,"Wiesel, Elie",Anne Borchardt,"=""0809023091""","=""9780809023097""",3,3.79,Hill and Wang,Paperback,109,2006,2006,2021/05/30,2021/05/30,,,read,,,,1,0
11166,Dawn,Elie Wiesel,"Wiesel, Elie",Frances Frenaye,"=""0809037726""","=""9780809037728""",3,3.83,Hill and Wang,Paperback,81,2006,1960,2021/05/30,2021/05/30,,,read,,,,1,0
342994,The Little Match Girl,Hans Christian Andersen,"Andersen, Hans Christian",Rachel Isadora,"=""0439643635""","=""9780439643634""",3,4.10,"Scholastic, Inc.",Paperback,32,2003,1845,2021/05/30,2021/05/30,,,read,,,,1,0
231610,The World As I See It,Albert Einstein,"Einstein, Albert",Neil Berger,"=""1599869659""","=""9781599869650""",3,3.75,"Filiquarian Publishing, LLC.",Paperback,128,2006,1934,2021/05/30,2021/05/29,,,read,,,,1,0
8337,"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060885378""","=""9780060885373""",2,4.21,HarperChildrens,Paperback,224,2007,1932,2021/05/23,2021/05/23,,,read,,,,1,0
6091075,"So Long, and Thanks for All the Fish (The Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,"Adams, Douglas",,"=""0307497909""","=""9780307497901""",4,4.09,Del Rey,Kindle Edition,225,2008,1984,2021/05/29,2021/05/26,,,read,,,,1,0
5983976,Pultava,Peter Englund,"Englund, Peter",Seppo Hyrkäs,"=""""","=""""",3,4.03,Art House,Hardcover,285,1989,1988,,2021/01/13,,,read,,,,1,0
17716,Waiting for Godot,Samuel Beckett,"Beckett, Samuel",,"=""""","=""""",3,3.84,Grove,Paperback,109,2011,1951,2021/05/29,2021/05/29,,,read,,,,1,0
6493208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Skloot, Rebecca",,"=""1400052173""","=""9781400052172""",2,4.13,Crown Publishing Group,Hardcover,370,2010,2010,2021/05/29,2021/05/29,,,read,,,,1,0
26875200,The Stainless Steel Rat and The Misplaced Battleship: With linked Table of Contents,Harry Harrison,"Harrison, Harry",,"=""1515402002""","=""9781515402008""",4,3.72,Positronic Publishing,Kindle Edition,34,2015,1960,2021/05/29,2021/05/29,,,read,,,,1,0
49720442,Talking with the Planets (1901),Nikola Tesla,"Tesla, Nikola",,"=""""","=""""",5,4.09,,Kindle Edition,11,2019,,2021/05/29,2021/05/29,,,read,,,,1,0
49720445,How Cosmic Forces Shape Our Destinies (1915),Nikola Tesla,"Tesla, Nikola",,"=""""","=""""",5,4.00,,Kindle Edition,12,2019,,2021/05/29,2021/05/29,,,read,,,,1,0
493,My Inventions,Nikola Tesla,"Tesla, Nikola",,"=""1599869942""","=""9781599869940""",5,3.91,"Filiquarian Publishing, LLC.",Paperback,88,2006,1935,2021/05/29,2021/05/29,,,read,One of most incredible people who ever lived on earth.,,,1,0
9374032,On the Motion of Animals,Aristotle,"Aristotle, Aristotle",,"=""""","=""""",3,3.68,,Kindle Edition,17,,1978,2021/05/29,2021/05/29,,,read,,,,1,0
855222,On Electricity,Nikola Tesla,"Tesla, Nikola",,"=""0809501171""","=""9780809501175""",5,4.26,Wildside Press,Paperback,26,2007,2006,2021/05/29,2021/05/29,,,read,,,,1,0
56685691,Deep Work: The Ultimate Guide to Staying Focused in a Noisy World,Cal R. Proby,"Proby, Cal R.",Thorben Newport,"=""""","=""""",5,3.10,Author's Republic Audio,Audiobook,,2020,,2021/05/29,2021/05/29,,,read,,,,1,0
4473,A Prayer for Owen Meany,John Irving,"Irving, John",,"=""0552135399""","=""9780552135399""",2,4.24,Black Swan,Paperback,637,1990,1989,2021/05/28,2021/05/28,,,read,,,,1,0
35133922,Educated,Tara Westover,"Westover, Tara",,"=""0399590501""","=""9780399590504""",2,4.47,Random House,Hardcover,352,2018,2018,2021/05/28,2021/05/23,,,read,,,,1,0
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"Haddon, Mark",,"=""1400032717""","=""9781400032716""",3,3.89,Vintage,Paperback,226,2004,2003,2021/05/28,2021/05/24,,,read,,,,1,0
43478900,Otatko opiksesi?,Mikko Ojanen,"Ojanen, Mikko",,"=""9529408978""","=""9789529408979""",3,2.93,Kaswu,Audiobook,3,2019,2018,2021/05/28,2021/05/28,,,read,,,,1,0
35696171,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,"Pinker, Steven",,"=""0525427570""","=""9780525427575""",5,4.20,Viking,Hardcover,576,2018,2018,2021/05/28,2021/02/21,,,read,,,,1,0
40672036,Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,"Newport, Cal",,"=""052553654X""","=""""",5,4.06,Portfolio,Kindle Edition,302,2019,2019,2021/05/21,2020/10/23,,,read,Has good advices for digital life.,,,1,0
18062218,7 Skills to Catapult Your Career,Stephen R. Thorne,"Thorne, Stephen R.",,"=""1482929538""","=""9781482929539""",3,3.14,Blackstone Publishing,Audio CD,0,2013,2013,2021/03/24,2021/03/04,,,read,,,,1,0
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,"=""""","=""""",4,3.87,Penguin,Paperback,368,1995,1955,2021/05/28,2021/01/17,,,read,,,,1,0
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""""","=""""",3,4.39,Alfred A. Knopf,Kindle Edition,592,2006,2005,2021/05/28,2021/01/17,,,read,,,,1,0
7733,Gulliver’s Travels,Jonathan Swift,"Swift, Jonathan",Robert DeMaria Jr.,"=""0141439491""","=""9780141439495""",4,3.59,Penguin,Paperback,306,2017,1726,2021/05/28,2021/01/17,,,read,,,,1,0
41817486,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""0393341763""","=""9780393341768""",3,4.00,W. W. Norton & Company,Paperback,240,2019,1962,2021/05/28,2021/05/23,,,read,,,,1,0
53639,Zorba the Greek,Nikos Kazantzakis,"Kazantzakis, Nikos",,"=""0571203132""","=""9780571203130""",4,4.03,Faber & Faber Ltd,Paperback,335,2001,1946,2021/05/28,2021/05/23,,,read,,,,1,0
7745,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0679785892""","=""9780679785897""",3,4.06,Vintage Books,Paperback,204,1998,1971,2021/05/28,2021/02/21,,,read,,,,1,0
11334,Song of Solomon,Toni Morrison,"Morrison, Toni",,"=""140003342X""","=""9781400033423""",1,4.15,Vintage,Paperback,338,2004,1977,2021/05/28,2021/05/23,,,read,,,,1,0
33600,Shantaram,Gregory David Roberts,"Roberts, Gregory David",,"=""192076920X""","=""9781920769208""",5,4.28,Scribe,Paperback,936,2004,2003,2021/05/28,2021/05/28,,,read,,,,1,0
149267,The Stand,Stephen        King,"King, Stephen",Bernie Wrightson,"=""""","=""""",4,4.35,Doubleday Books,Hardcover,1152,1990,1978,2021/05/28,2021/05/28,,,read,,,,1,0
8650,"The Lost World (Jurassic Park, #2)",Michael Crichton,"Crichton, Michael",,"=""0752224417""","=""9780752224411""",3,3.87,"Alfred A. Knopf, Inc.",Mass Market Paperback,448,1995,1995,2021/05/28,2021/05/28,,,read,,,,1,0
40604658,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,"Crichton, Michael",,"=""0307763056""","=""9780307763051""",4,4.12,Ballantine Books,Kindle Edition,466,2012,1990,2021/05/28,2021/05/28,,,read,,,,1,0
8852,Macbeth,William Shakespeare,"Shakespeare, William","Folger Shakespeare Library, Barbara A. Mowat, Paul Werstine","=""0743477103""","=""9780743477109""",5,3.89,Simon & Schuster,Mass Market Paperback,249,2013,1623,2021/05/27,2021/02/11,,,read,,,,1,0
12938,King Lear,William Shakespeare,"Shakespeare, William",William James Rolfe,"=""""","=""""",4,3.91,Simon & Schuster,Mass Market Paperback,339,2004,1605,2021/05/27,2021/02/11,,,read,,,,1,0
191139,"Oh, the Places You’ll Go!",Dr. Seuss,"Seuss, Dr.",,"=""0679805273""","=""9780679805274""",5,4.37,Random House Books for Young Readers,Hardcover,44,1990,1990,2021/05/28,2021/05/28,,,read,,,,1,0
108594,Answers to Distraction,Edward M. Hallowell,"Hallowell, Edward M.",John J. Ratey,"=""055337821X""","=""9780553378214""",3,4.01,Bantam,Paperback,352,1996,1995,2021/05/28,2021/05/28,,,read,,,,1,0
18816611,Hidden In Plain Sight: The simple link between relativity and quantum mechanics,Andrew H. Thomas,"Thomas, Andrew H.",,"=""""","=""""",5,3.99,,Kindle Edition,167,2012,2012,2021/05/28,2021/05/27,,,read,,,,1,0
15847717,"Young Zaphod Plays It Safe (Hitchhiker's Guide to the Galaxy, #0.5)",Douglas Adams,"Adams, Douglas",,"=""5511976873""","=""9785511976877""",5,3.67,Book On Demand Ltd.,Paperback,11,2012,1986,2021/05/27,2021/05/26,,,read,,,,1,0
33571713,"A Column of Fire (Kingsbridge, #3)",Ken Follett,"Follett, Ken",,"=""052595497X""","=""9780525954972""",1,4.26,Viking Penguin,Hardcover,916,2017,2017,2021/05/27,2021/05/27,,,read,,,,1,0
5064,"World Without End (Kingsbridge, #2)",Ken Follett,"Follett, Ken",,"=""""","=""""",2,4.32,Dutton,Hardcover,1237,2007,2007,2021/05/27,2021/05/27,,,read,,,,1,0
5043,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,"Follett, Ken",,"=""045122213X""","=""9780451222138""",2,4.35,Penguin Books,Paperback,976,2007,1989,2021/05/27,2021/05/24,,,read,,,,1,0
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",3,4.43,Penguin Books,Paperback,601,2002,1952,2021/05/27,2021/05/23,,,read,,,,1,0
128029,A Thousand Splendid Suns,Khaled Hosseini,"Hosseini, Khaled",,"=""1594489505""","=""9781594489501""",3,4.45,Riverhead Books,Hardcover,372,2007,2007,2021/05/27,2021/05/23,,,read,,,,1,0
16981,Invisible Man,Ralph Ellison,"Ellison, Ralph",,"=""""","=""""",2,3.92,Vintage,Paperback,581,1995,1952,2021/05/27,2021/05/23,,,read,,,,1,0
22557272,The Girl on the Train,Paula Hawkins,"Hawkins, Paula",,"=""1594633665""","=""9781594633669""",2,3.96,Riverhead Books,Hardcover,336,2015,2015,2021/05/27,2021/05/23,,,read,,,,1,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""0571268862""","=""9780571268863""",2,4.05,Harper Perennial Modern Classics,Paperback,294,2006,1963,2021/05/27,2021/05/23,,,read,,,,1,0
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,4.14,Faber & Faber,Paperback,258,2005,1989,2021/05/27,2021/05/23,,,read,,,,1,0
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",2,4.00,Alfred A. Knopf,Hardcover,241,2006,2006,2021/05/27,2021/05/23,,,read,,,,1,0
119322,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,"Pullman, Philip",,"=""0679879242""","=""9780679879244""",3,4.03,RANDOM HOUSE TRADE,Hardcover,399,1996,1995,2021/05/27,2021/05/23,,,read,,,,1,0
41637836,"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,"Pullman, Philip",,"=""""","=""""",2,4.15,RHCP Digital,Kindle Edition,370,2018,1997,2021/05/27,2021/05/27,,,read,,,,1,0
18122,"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman,"Pullman, Philip",,"=""0440238153""","=""9780440238157""",2,4.11,Laurel Leaf,Mass Market Paperback,465,2003,2000,2021/05/27,2021/05/27,,,read,,,,1,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",4,4.03,Vintage International,Paperback,123,1989,1942,2021/05/27,2021/05/23,,,read,,,,1,0
47021,The Taming of the Shrew,William Shakespeare,"Shakespeare, William","Barbara A. Mowat, Paul Werstine","=""074347757X""","=""9780743477574""",3,3.74,Simon  Schuster,Mass Market Paperback,291,2004,1593,2021/05/27,2021/05/27,,,read,,,,1,0
42607,As You Like It,William Shakespeare,"Shakespeare, William","Paul Werstine, Barbara A. Mowat","=""074348486X""","=""9780743484862""",2,3.81,Simon Schuster,Paperback,263,2011,1599,2021/05/27,2021/05/27,,,read,,,,1,0
104805,Timon of Athens,William Shakespeare,"Shakespeare, William","Thomas Middleton, John Jowett","=""0192814974""","=""9780192814975""",4,3.44,Oxford University Press,Paperback,384,2004,1605,2021/05/27,2021/05/27,,,read,,,,1,0
82356,The Comedy of Errors,William Shakespeare,"Shakespeare, William",,"=""1853262439""","=""9781853262432""",2,3.72,Wordsworth Editions,Paperback,112,1995,1594,2021/05/27,2021/05/27,,,read,,,,1,0
104813,Pericles,William Shakespeare,"Shakespeare, William","Barbara A. Mowat, Paul Werstine","=""074327329X""","=""9780743273299""",3,3.45,Simon & Schuster,Paperback,247,2005,1608,2021/05/27,2021/05/27,,,read,,,,1,0
44133,The Winter's Tale,William Shakespeare,"Shakespeare, William","Susan Snyder, Deborah T. Curren-Aquino","=""0521293731""","=""9780521293730""",3,3.71,Cambridge University Press,Paperback,306,2007,1623,2021/05/27,2021/05/27,,,read,,,,1,0
12985,The Tempest,William Shakespeare,"Shakespeare, William","Paul Werstine, David Lindley, Israel Gollancz, Barbara A. Mowat, Arthur Wilson Verity, Georg Brandes, G.B. Harrison, William James Rolfe","=""""","=""""",3,3.78,Washington Square Press,Mass Market Paperback,218,2004,1611,2021/05/27,2021/05/27,,,read,,,,1,0
1622,A Midsummer Night’s Dream,William Shakespeare,"Shakespeare, William","Barbara A. Mowat, Paul Werstine, Alan Durband, Roma Gill, Catherine Belsey, A.R. Braunmuller","=""0743477545""","=""9780743477543""",3,3.94,Simon & Schuster,Mass Market Paperback,298,2016,1595,2021/05/27,2021/05/27,,,read,,,,1,0
12996,Othello,William Shakespeare,"Shakespeare, William","Barbara A. Mowat, Paul Werstine","=""""","=""""",4,3.89,Simon & Schuster,Mass Market Paperback,319,2003,1603,2021/05/27,2021/05/07,,,read,,,,1,0
48890486,Breath: The New Science of a Lost Art,James Nestor,"Nestor, James",,"=""0735213615""","=""9780735213616""",5,4.15,Riverhead Books,Hardcover,280,2020,2020,2021/05/27,2021/01/11,,,read,,,,1,0
18869177,Lying,Sam Harris,"Harris, Sam",,"=""""","=""""",5,3.88,Four Elephants Press,Kindle Edition,83,2013,2011,2021/05/27,2021/01/11,,,read,,,,1,0
315425,In Defense of Food: An Eater's Manifesto,Michael Pollan,"Pollan, Michael",,"=""1594201455""","=""9781594201455""",4,4.07,Penguin Press,Hardcover,205,2008,2008,2021/05/27,2021/05/27,,,read,,,,1,0
24128,The Merchant of Venice,William Shakespeare,"Shakespeare, William","Barbara A. Mowat, Paul Werstine, David Scott Kastan, Felix Emmanuel Schelling, محمد عناني, David Bevington, Robert          Jackson","=""0743477561""","=""9780743477567""",4,3.78,Simon & Schuster,Mass Market Paperback,249,2011,1596,2021/05/27,2021/05/27,,,read,,,,1,0
1420,Hamlet,William Shakespeare,"Shakespeare, William","Harold Bloom, Rex Gibson, Israel Gollancz, Henry Norman Hudson, L.A. Sherman, Max J. Herzberg","=""0521618746""","=""9780521618748""",4,4.03,Cambridge University Press,Paperback,289,2005,1601,2021/04/14,2021/01/31,,,read,,,,1,0
39286958,Measure What Matters,John Doerr,"Doerr, John",,"=""""","=""""",2,3.98,Penguin,Kindle Edition,299,2018,2017,2021/05/27,2021/01/13,,,read,,,,1,0
8694,"Life, the Universe and Everything (The Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,"Adams, Douglas",,"=""0345418905""","=""9780345418906""",5,4.16,Random House Worlds,Paperback,224,1997,1982,2021/05/27,2021/05/26,,,read,,,,1,0
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",5,4.06,Crown Currency,Hardcover,260,2014,2011,2021/05/27,2021/05/26,,,read,,,,1,0
